Date,Open,High,Low,Close,ticker
2021-01-22,23.024999618530273,23.649999618530273,22.88249969482422,22.957500457763672,BPAC11.SA
2021-01-26,23.022499084472656,23.614999771118164,22.8174991607666,23.145000457763672,BPAC11.SA
2021-01-27,22.75,23.049999237060547,22.47249984741211,22.84000015258789,BPAC11.SA
2021-01-28,22.575000762939453,24.125,22.575000762939453,23.957500457763672,BPAC11.SA
2021-01-29,24.017499923706055,24.88249969482422,23.375,23.542499542236328,BPAC11.SA
2021-02-01,24.447500228881836,25.059999465942383,23.8125,24.602500915527344,BPAC11.SA
2021-02-02,25.13249969482422,25.212499618530273,24.350000381469727,24.532499313354492,BPAC11.SA
2021-02-03,24.857500076293945,26.40999984741211,24.857500076293945,26.375,BPAC11.SA
2021-02-04,26.61750030517578,27.0,26.34000015258789,26.912500381469727,BPAC11.SA
2021-02-05,27.502500534057617,28.790000915527344,27.024999618530273,27.46500015258789,BPAC11.SA
2021-02-08,27.604999542236328,28.962499618530273,27.467500686645508,28.559999465942383,BPAC11.SA
2021-02-09,28.537500381469727,28.712499618530273,27.375,28.34000015258789,BPAC11.SA
2021-02-10,28.5,28.787500381469727,27.0,27.09749984741211,BPAC11.SA
2021-02-11,27.1875,28.049999237060547,27.1875,27.690000534057617,BPAC11.SA
2021-02-12,27.74250030517578,27.74250030517578,27.1299991607666,27.190000534057617,BPAC11.SA
2021-02-17,27.010000228881836,27.4375,26.475000381469727,27.2549991607666,BPAC11.SA
2021-02-18,27.247499465942383,27.247499465942383,26.375,26.497499465942383,BPAC11.SA
2021-02-19,26.575000762939453,26.979999542236328,26.28499984741211,26.662500381469727,BPAC11.SA
2021-02-22,26.125,26.125,25.200000762939453,26.082500457763672,BPAC11.SA
2021-02-23,26.287500381469727,26.747499465942383,25.862499237060547,26.375,BPAC11.SA
2021-02-24,26.475000381469727,26.912500381469727,26.077499389648438,26.517499923706055,BPAC11.SA
2021-02-25,26.434999465942383,27.1875,25.899999618530273,25.979999542236328,BPAC11.SA
2021-02-26,25.725000381469727,26.44499969482422,25.040000915527344,25.584999084472656,BPAC11.SA
2021-03-01,25.75,26.15250015258789,25.267499923706055,25.677499771118164,BPAC11.SA
2021-03-02,25.25,25.75,24.27750015258789,25.575000762939453,BPAC11.SA
2021-03-03,25.649999618530273,25.697500228881836,24.087499618530273,25.232500076293945,BPAC11.SA
2021-03-04,25.594999313354492,26.170000076293945,24.475000381469727,24.5625,BPAC11.SA
2021-03-05,24.752500534057617,24.86750030517578,23.457500457763672,24.252500534057617,BPAC11.SA
2021-03-08,23.735000610351562,23.875,22.5625,22.594999313354492,BPAC11.SA
2021-03-09,22.697500228881836,22.829999923706055,21.927499771118164,22.270000457763672,BPAC11.SA
2021-03-10,22.232500076293945,22.875,21.649999618530273,22.7450008392334,BPAC11.SA
2021-03-11,23.075000762939453,23.5625,22.50749969482422,23.292499542236328,BPAC11.SA
2021-03-12,23.157499313354492,23.59000015258789,22.975000381469727,23.547500610351562,BPAC11.SA
2021-03-15,23.642499923706055,24.0,23.1875,23.299999237060547,BPAC11.SA
2021-03-16,23.344999313354492,23.420000076293945,22.752500534057617,22.832500457763672,BPAC11.SA
2021-03-17,22.790000915527344,23.717500686645508,22.6875,23.542499542236328,BPAC11.SA
2021-03-18,23.377500534057617,23.56999969482422,22.712499618530273,22.862499237060547,BPAC11.SA
2021-03-19,23.049999237060547,23.479999542236328,22.735000610351562,23.389999389648438,BPAC11.SA
2021-03-22,23.5,23.864999771118164,23.15999984741211,23.542499542236328,BPAC11.SA
2021-03-23,23.49250030517578,24.290000915527344,23.315000534057617,23.774999618530273,BPAC11.SA
2021-03-24,23.899999618530273,23.90999984741211,22.934999465942383,22.950000762939453,BPAC11.SA
2021-03-25,22.90250015258789,23.364999771118164,22.395000457763672,23.19499969482422,BPAC11.SA
2021-03-26,23.162500381469727,23.469999313354492,22.700000762939453,22.940000534057617,BPAC11.SA
2021-03-29,22.712499618530273,23.0674991607666,22.639999389648438,22.922500610351562,BPAC11.SA
2021-03-30,22.952499389648438,24.5049991607666,22.802499771118164,24.354999542236328,BPAC11.SA
2021-03-31,24.350000381469727,24.352500915527344,23.75,24.262500762939453,BPAC11.SA
2021-04-01,24.309999465942383,24.457500457763672,23.3799991607666,23.637500762939453,BPAC11.SA
2021-04-05,24.030000686645508,24.717500686645508,23.88249969482422,24.612499237060547,BPAC11.SA
2021-04-06,24.940000534057617,25.545000076293945,24.450000762939453,24.655000686645508,BPAC11.SA
2021-04-07,24.592500686645508,25.06999969482422,24.395000457763672,24.700000762939453,BPAC11.SA
2021-04-08,24.799999237060547,25.012500762939453,24.450000762939453,24.9424991607666,BPAC11.SA
2021-04-09,24.75749969482422,24.927499771118164,24.520000457763672,24.637500762939453,BPAC11.SA
2021-04-12,24.7450008392334,24.94499969482422,24.672500610351562,24.8125,BPAC11.SA
2021-04-13,24.75749969482422,24.877500534057617,24.5,24.649999618530273,BPAC11.SA
2021-04-14,24.707500457763672,25.3075008392334,24.575000762939453,24.895000457763672,BPAC11.SA
2021-04-15,24.912500381469727,25.06999969482422,24.537500381469727,24.8075008392334,BPAC11.SA
2021-04-16,24.9424991607666,25.600000381469727,24.459999084472656,25.46500015258789,BPAC11.SA
2021-04-19,25.229999542236328,25.72249984741211,24.825000762939453,24.9375,BPAC11.SA
2021-04-20,24.959999084472656,25.082500457763672,24.477500915527344,24.575000762939453,BPAC11.SA
2021-04-22,24.717500686645508,25.030000686645508,24.247499465942383,24.397499084472656,BPAC11.SA
2021-04-23,24.475000381469727,25.302499771118164,24.3799991607666,24.84000015258789,BPAC11.SA
2021-04-26,25.00749969482422,25.717500686645508,25.0,25.459999084472656,BPAC11.SA
2021-04-27,25.5,26.809999465942383,25.389999389648438,26.15999984741211,BPAC11.SA
2021-04-28,26.217500686645508,26.792499542236328,26.197500228881836,26.607500076293945,BPAC11.SA
2021-04-29,26.799999237060547,26.809999465942383,26.260000228881836,26.5575008392334,BPAC11.SA
2021-04-30,26.354999542236328,27.03499984741211,25.969999313354492,26.75,BPAC11.SA
2021-05-03,27.372499465942383,28.014999389648438,27.15250015258789,27.97249984741211,BPAC11.SA
2021-05-04,27.975000381469727,27.99250030517578,26.677499771118164,26.887500762939453,BPAC11.SA
2021-05-05,27.1299991607666,27.674999237060547,26.84749984741211,27.5,BPAC11.SA
2021-05-06,27.5,28.287500381469727,27.325000762939453,27.94499969482422,BPAC11.SA
2021-05-07,28.047500610351562,28.6825008392334,27.897499084472656,27.975000381469727,BPAC11.SA
2021-05-10,28.46500015258789,28.540000915527344,27.604999542236328,28.082500457763672,BPAC11.SA
2021-05-11,27.72249984741211,28.247499465942383,27.075000762939453,27.5674991607666,BPAC11.SA
2021-05-12,27.202499389648438,27.875,26.927499771118164,26.954999923706055,BPAC11.SA
2021-05-13,27.3799991607666,28.4325008392334,27.274999618530273,28.002500534057617,BPAC11.SA
2021-05-14,28.512500762939453,28.68000030517578,27.674999237060547,28.075000762939453,BPAC11.SA
2021-05-17,28.25,29.225000381469727,27.934999465942383,28.967500686645508,BPAC11.SA
2021-05-18,29.165000915527344,29.200000762939453,28.55500030517578,28.600000381469727,BPAC11.SA
2021-05-19,28.262500762939453,29.122499465942383,28.25,28.915000915527344,BPAC11.SA
2021-05-20,29.190000534057617,30.0625,29.030000686645508,29.827499389648438,BPAC11.SA
2021-05-21,29.827499389648438,29.920000076293945,29.207500457763672,29.655000686645508,BPAC11.SA
2021-05-24,29.77750015258789,30.88249969482422,29.739999771118164,30.642499923706055,BPAC11.SA
2021-05-25,30.797500610351562,31.40250015258789,30.450000762939453,30.452499389648438,BPAC11.SA
2021-05-26,30.25,31.200000762939453,30.174999237060547,30.25,BPAC11.SA
2021-05-27,30.469999313354492,31.045000076293945,30.287500381469727,30.674999237060547,BPAC11.SA
2021-05-28,30.872499465942383,30.985000610351562,30.332500457763672,30.735000610351562,BPAC11.SA
2021-05-31,31.25,31.4424991607666,30.8125,31.012500762939453,BPAC11.SA
2021-06-01,31.447500228881836,31.447500228881836,29.90250015258789,30.5,BPAC11.SA
2021-06-02,30.549999237060547,30.844999313354492,30.0,30.325000762939453,BPAC11.SA
2021-06-04,30.125,30.71500015258789,30.049999237060547,30.5625,BPAC11.SA
2021-06-07,30.417499542236328,30.697500228881836,29.799999237060547,30.372499465942383,BPAC11.SA
2021-06-08,30.610000610351562,30.905000686645508,30.139999389648438,30.875,BPAC11.SA
2021-06-09,30.899999618530273,30.924999237060547,30.092500686645508,30.364999771118164,BPAC11.SA
2021-06-10,30.4950008392334,30.6299991607666,30.037500381469727,30.202499389648438,BPAC11.SA
2021-06-11,30.200000762939453,30.237499237060547,29.225000381469727,29.56999969482422,BPAC11.SA
2021-06-14,29.587499618530273,29.862499237060547,29.3799991607666,29.614999771118164,BPAC11.SA
2021-06-15,29.71500015258789,30.72249984741211,29.524999618530273,30.50749969482422,BPAC11.SA
2021-06-16,30.50749969482422,31.0,30.25,30.612499237060547,BPAC11.SA
2021-06-17,30.604999542236328,30.8799991607666,30.200000762939453,30.577499389648438,BPAC11.SA
2021-06-18,30.40250015258789,30.747499465942383,30.3125,30.537500381469727,BPAC11.SA
2021-06-21,30.642499923706055,30.7450008392334,30.207500457763672,30.7450008392334,BPAC11.SA
2021-06-22,30.735000610351562,30.735000610351562,29.825000762939453,30.232500076293945,BPAC11.SA
2021-06-23,30.19499969482422,30.467500686645508,30.037500381469727,30.302499771118164,BPAC11.SA
2021-06-24,30.475000381469727,30.68000030517578,30.0575008392334,30.100000381469727,BPAC11.SA
2021-06-25,29.975000381469727,30.22249984741211,29.332500457763672,29.5674991607666,BPAC11.SA
2021-06-28,29.872499465942383,30.797500610351562,29.752500534057617,30.489999771118164,BPAC11.SA
2021-06-29,30.575000762939453,30.674999237060547,30.0,30.674999237060547,BPAC11.SA
2021-06-30,30.625,30.625,30.104999542236328,30.514999389648438,BPAC11.SA
2021-07-01,30.489999771118164,31.149999618530273,29.700000762939453,30.09000015258789,BPAC11.SA
2021-07-02,30.5,31.799999237060547,30.31999969482422,31.459999084472656,BPAC11.SA
2021-07-05,31.719999313354492,31.959999084472656,31.100000381469727,31.40999984741211,BPAC11.SA
2021-07-06,31.360000610351562,31.670000076293945,30.43000030517578,30.719999313354492,BPAC11.SA
2021-07-07,31.09000015258789,31.200000762939453,30.31999969482422,30.969999313354492,BPAC11.SA
2021-07-08,30.31999969482422,30.600000381469727,29.450000762939453,30.43000030517578,BPAC11.SA
2021-07-12,30.790000915527344,30.950000762939453,30.329999923706055,30.709999084472656,BPAC11.SA
2021-07-13,30.600000381469727,31.350000381469727,30.25,31.149999618530273,BPAC11.SA
2021-07-14,31.510000228881836,31.899999618530273,31.299999237060547,31.690000534057617,BPAC11.SA
2021-07-15,31.690000534057617,32.45000076293945,31.469999313354492,32.189998626708984,BPAC11.SA
2021-07-16,32.20000076293945,32.20000076293945,31.520000457763672,31.68000030517578,BPAC11.SA
2021-07-19,31.110000610351562,31.479999542236328,30.6299991607666,31.15999984741211,BPAC11.SA
2021-07-20,31.239999771118164,31.68000030517578,30.8700008392334,31.600000381469727,BPAC11.SA
2021-07-21,31.600000381469727,31.93000030517578,31.31999969482422,31.850000381469727,BPAC11.SA
2021-07-22,31.610000610351562,31.959999084472656,31.5,31.65999984741211,BPAC11.SA
2021-07-23,31.790000915527344,32.029998779296875,31.40999984741211,31.68000030517578,BPAC11.SA
2021-07-26,31.700000762939453,32.72999954223633,31.520000457763672,32.27000045776367,BPAC11.SA
2021-07-27,32.209999084472656,32.209999084472656,31.139999389648438,31.670000076293945,BPAC11.SA
2021-07-28,31.8700008392334,31.969999313354492,30.780000686645508,31.020000457763672,BPAC11.SA
2021-07-29,31.149999618530273,31.5,30.309999465942383,30.649999618530273,BPAC11.SA
2021-07-30,30.290000915527344,30.920000076293945,28.799999237060547,29.149999618530273,BPAC11.SA
2021-08-02,29.899999618530273,30.31999969482422,29.15999984741211,29.540000915527344,BPAC11.SA
2021-08-03,29.549999237060547,30.1299991607666,28.360000610351562,30.0,BPAC11.SA
2021-08-04,29.899999618530273,30.059999465942383,29.399999618530273,29.81999969482422,BPAC11.SA
2021-08-05,30.0,30.479999542236328,29.34000015258789,29.719999313354492,BPAC11.SA
2021-08-06,29.81999969482422,30.219999313354492,29.1200008392334,30.06999969482422,BPAC11.SA
2021-08-09,30.18000030517578,31.770000457763672,29.979999542236328,31.299999237060547,BPAC11.SA
2021-08-10,32.25,32.650001525878906,30.860000610351562,31.09000015258789,BPAC11.SA
2021-08-11,31.399999618530273,31.5,30.079999923706055,30.350000381469727,BPAC11.SA
2021-08-12,30.200000762939453,30.459999084472656,29.350000381469727,29.469999313354492,BPAC11.SA
2021-08-13,29.729999542236328,29.780000686645508,28.579999923706055,29.690000534057617,BPAC11.SA
2021-08-16,29.579999923706055,29.600000381469727,28.049999237060547,28.219999313354492,BPAC11.SA
2021-08-17,28.229999542236328,28.43000030517578,26.729999542236328,28.030000686645508,BPAC11.SA
2021-08-18,28.110000610351562,28.530000686645508,27.299999237060547,27.5,BPAC11.SA
2021-08-19,27.0,28.6299991607666,26.920000076293945,28.389999389648438,BPAC11.SA
2021-08-20,28.190000534057617,28.700000762939453,27.700000762939453,28.329999923706055,BPAC11.SA
2021-08-23,28.489999771118164,28.790000915527344,27.719999313354492,27.969999313354492,BPAC11.SA
2021-08-24,28.299999237060547,29.190000534057617,28.299999237060547,28.65999984741211,BPAC11.SA
2021-08-25,28.670000076293945,28.799999237060547,27.790000915527344,28.760000228881836,BPAC11.SA
2021-08-26,28.6299991607666,29.200000762939453,27.8799991607666,28.030000686645508,BPAC11.SA
2021-08-27,28.399999618530273,29.209999084472656,28.229999542236328,29.209999084472656,BPAC11.SA
2021-08-30,29.270000457763672,29.31999969482422,28.579999923706055,28.739999771118164,BPAC11.SA
2021-08-31,28.75,29.389999389648438,28.139999389648438,28.43000030517578,BPAC11.SA
2021-09-01,28.360000610351562,28.489999771118164,27.700000762939453,27.969999313354492,BPAC11.SA
2021-09-02,27.969999313354492,28.170000076293945,27.31999969482422,27.6299991607666,BPAC11.SA
2021-09-03,27.790000915527344,28.049999237060547,26.860000610351562,27.479999542236328,BPAC11.SA
2021-09-06,27.25,28.219999313354492,27.25,27.940000534057617,BPAC11.SA
2021-09-08,27.889999389648438,27.889999389648438,26.399999618530273,26.579999923706055,BPAC11.SA
2021-09-09,26.510000228881836,28.31999969482422,26.450000762939453,27.600000381469727,BPAC11.SA
2021-09-10,28.18000030517578,28.290000915527344,26.75,26.93000030517578,BPAC11.SA
2021-09-13,27.149999618530273,28.06999969482422,27.149999618530273,27.559999465942383,BPAC11.SA
2021-09-14,27.75,28.239999771118164,27.469999313354492,27.6299991607666,BPAC11.SA
2021-09-15,27.479999542236328,27.850000381469727,26.809999465942383,27.5,BPAC11.SA
2021-09-16,27.15999984741211,27.479999542236328,27.020000457763672,27.34000015258789,BPAC11.SA
2021-09-17,27.049999237060547,27.299999237060547,26.520000457763672,26.799999237060547,BPAC11.SA
2021-09-20,25.600000381469727,26.079999923706055,25.290000915527344,25.770000457763672,BPAC11.SA
2021-09-21,25.850000381469727,26.579999923706055,25.799999237060547,26.239999771118164,BPAC11.SA
2021-09-22,26.670000076293945,27.739999771118164,26.3700008392334,27.239999771118164,BPAC11.SA
2021-09-23,27.200000762939453,27.56999969482422,26.81999969482422,27.020000457763672,BPAC11.SA
2021-09-24,26.860000610351562,26.90999984741211,26.219999313354492,26.770000457763672,BPAC11.SA
2021-09-27,26.780000686645508,27.229999542236328,26.399999618530273,26.829999923706055,BPAC11.SA
2021-09-28,26.399999618530273,26.579999923706055,25.309999465942383,25.639999389648438,BPAC11.SA
2021-09-29,25.889999389648438,26.170000076293945,25.549999237060547,25.920000076293945,BPAC11.SA
2021-09-30,26.0,26.1299991607666,24.90999984741211,25.0,BPAC11.SA
2021-10-01,25.190000534057617,26.329999923706055,25.190000534057617,26.020000457763672,BPAC11.SA
2021-10-04,25.350000381469727,25.469999313354492,23.8700008392334,24.719999313354492,BPAC11.SA
2021-10-05,24.799999237060547,24.899999618530273,24.040000915527344,24.09000015258789,BPAC11.SA
2021-10-06,23.75,24.31999969482422,22.920000076293945,24.299999237060547,BPAC11.SA
2021-10-07,24.399999618530273,24.690000534057617,24.049999237060547,24.399999618530273,BPAC11.SA
2021-10-08,24.68000030517578,26.170000076293945,24.670000076293945,25.649999618530273,BPAC11.SA
2021-10-11,25.399999618530273,25.489999771118164,23.959999084472656,24.100000381469727,BPAC11.SA
2021-10-13,24.239999771118164,25.06999969482422,23.84000015258789,24.739999771118164,BPAC11.SA
2021-10-14,24.989999771118164,25.139999389648438,24.329999923706055,24.780000686645508,BPAC11.SA
2021-10-15,24.719999313354492,26.030000686645508,24.639999389648438,25.950000762939453,BPAC11.SA
2021-10-18,25.5,25.739999771118164,24.799999237060547,25.5,BPAC11.SA
2021-10-19,25.030000686645508,25.059999465942383,23.799999237060547,24.139999389648438,BPAC11.SA
2021-10-20,24.40999984741211,25.1200008392334,23.8799991607666,24.790000915527344,BPAC11.SA
2021-10-21,24.010000228881836,24.389999389648438,23.170000076293945,23.229999542236328,BPAC11.SA
2021-10-22,23.59000015258789,23.59000015258789,21.479999542236328,22.93000030517578,BPAC11.SA
2021-10-25,23.010000228881836,23.81999969482422,23.0,23.360000610351562,BPAC11.SA
2021-10-26,22.920000076293945,23.15999984741211,22.280000686645508,22.479999542236328,BPAC11.SA
2021-10-27,22.790000915527344,23.459999084472656,22.479999542236328,22.799999237060547,BPAC11.SA
2021-10-28,22.510000228881836,23.360000610351562,22.510000228881836,22.729999542236328,BPAC11.SA
2021-10-29,22.84000015258789,23.229999542236328,22.459999084472656,22.649999618530273,BPAC11.SA
2021-11-01,23.139999389648438,23.899999618530273,23.040000915527344,23.59000015258789,BPAC11.SA
2021-11-03,23.440000534057617,24.329999923706055,23.209999084472656,23.81999969482422,BPAC11.SA
2021-11-04,23.75,23.959999084472656,23.079999923706055,23.389999389648438,BPAC11.SA
2021-11-05,23.799999237060547,24.6299991607666,23.600000381469727,24.440000534057617,BPAC11.SA
2021-11-08,24.18000030517578,24.25,23.43000030517578,23.81999969482422,BPAC11.SA
2021-11-09,24.049999237060547,24.780000686645508,22.610000610351562,22.690000534057617,BPAC11.SA
2021-11-10,23.0,24.149999618530273,22.809999465942383,23.75,BPAC11.SA
2021-11-11,24.06999969482422,24.770000457763672,23.790000915527344,23.84000015258789,BPAC11.SA
